"title","question","correct","wrong1","wrong2","wrong3","explanation"
"Congiuntivo: doppio congiuntivo","Pensavo che lui _____ prima che noi arrivassimo.","fosse partito","fossi partito","fossimo partiti","fossero partito","Quando la principale è al passato, la subordinata anteriore richiede il congiuntivo trapassato. Il soggetto 'lui' è 3a singolare: 'fosse partito'. 'Fossi' è 1a/2a singolare; 'fossimo' è 1a plurale; 'fossero partito' ha errore di concordanza (plurale + singolare)."
"Congiuntivo: 'non che' restrittivo","Non che io non _____ venire, ma ho troppi impegni.","voglia","vogli","voglino","volendo","'Non che' introduce una precisazione e richiede il congiuntivo presente. Con soggetto 'io' la forma è 'voglia'. 'Vogli' e 'voglino' non esistono; 'volendo' è un gerundio, non una forma finita."
"Congiuntivo: dopo 'il fatto che'","Il fatto che tu non _____ risposto mi preoccupa.","abbia","abbi","avendo","aver","'Il fatto che' introduce una subordinata soggettiva e regge il congiuntivo. 'Abbia risposto' è il congiuntivo passato. 'Abbi' è l'imperativo di 'avere'; 'avendo' è gerundio; 'aver' è infinito."
"Congiuntivo: imperfetto in frase indipendente","E se _____ tutto un equivoco?","fosse","fossi","fussi","essendo","Il congiuntivo imperfetto in frase indipendente esprime un'ipotesi o un dubbio. 'Fossi' è 1a/2a singolare (il soggetto qui è impersonale 3a singolare); 'fussi' è una forma arcaica/dialettale non standard; 'essendo' è un gerundio."
"Congiuntivo: 'chiunque'","_____ abbia scritto questa lettera, conosceva bene la situazione.","Chiunque","Quello che","Qualcuno","Colui","'Chiunque' è un pronome indefinito che richiede sempre il congiuntivo. 'Quello che abbia scritto' è scorretto (richiede l'indicativo); 'qualcuno abbia scritto' è ungrammaticale come frase principale; 'colui' richiede 'che' + verbo."
"Congiuntivo: concordanza con passato remoto","Ordinò che i soldati _____ immediatamente.","partissero","partisse","partiscano","partendo","Quando la reggente è al passato remoto, la subordinata volitiva richiede il congiuntivo imperfetto. 'Partisse' è singolare (non concorda con 'soldati'); 'partiscano' non è una forma esistente di 'partire'; 'partendo' è gerundio."
"Congiuntivo: 'qualunque cosa'","Qualunque cosa tu _____, non cambierà nulla.","dica","dichi","dicino","dicendo","'Qualunque cosa' regge il congiuntivo presente. Con soggetto 'tu' la forma è 'dica'. 'Dichi' e 'dicino' non esistono come forme di 'dire'; 'dicendo' è un gerundio."
"Congiuntivo: 'a patto che'","Ti aiuterò a patto che tu _____ sincero con me.","sia","sii","siano","essendo","'A patto che' introduce una condizione e richiede il congiuntivo presente. Con soggetto 'tu' la forma è 'sia'. 'Sii' è l'imperativo; 'siano' è 3a plurale; 'essendo' è un gerundio."
"Congiuntivo: 'come se'","Mi guarda come se non mi _____ mai visto prima.","avesse","avessi","avessero","avendo","'Come se' richiede il congiuntivo imperfetto o trapassato. Il soggetto è 3a singolare ('lui/lei'): 'avesse visto'. 'Avessi' è 1a/2a singolare; 'avessero' è 3a plurale; 'avendo' è gerundio."
"Congiuntivo: 'non sapevo che'","Non sapevo che tu _____ l'italiano così bene.","parlassi","parlasse","parlassero","parlando","'Non sapere' al passato regge il congiuntivo imperfetto nella subordinata. Con soggetto 'tu' la forma è 'parlassi'. 'Parlasse' è 3a singolare; 'parlassero' è 3a plurale; 'parlando' è gerundio."
"Congiuntivo: 'l'unico che'","È l'unico che _____ capire questo problema.","possa","possi","possino","potendo","Dopo pronomi o aggettivi con valore restrittivo ('l'unico che', 'il solo che') si usa il congiuntivo. Il congiuntivo presente di 'potere' alla 3a singolare è 'possa'. 'Possi' e 'possino' non esistono; 'potendo' è gerundio."
"Congiuntivo: trapassato in protasi con 'qualora'","Qualora lo _____ saputo in tempo, avremmo potuto intervenire.","avessimo","avevamo","abbiamo","avremmo","'Qualora' regge obbligatoriamente il congiuntivo. Il trapassato congiuntivo ('avessimo saputo') si usa per un'ipotesi irreale al passato. 'Avevamo' è indicativo; 'abbiamo' è indicativo presente; 'avremmo' è condizionale."
"Congiuntivo: consecutiva con 'troppo... perché'","Era troppo furioso perché _____ ragionare con calma.","potesse","potessi","potessero","potendo","'Troppo... perché' introduce una consecutiva con il congiuntivo. Il soggetto è 3a singolare: 'potesse'. 'Potessi' è 1a/2a singolare; 'potessero' è 3a plurale; 'potendo' è gerundio."
"Congiuntivo: 'magari' al trapassato","Magari ve lo _____ detto prima, vi sareste organizzati diversamente!","avessero","avessimo","abbiano","avendo","'Magari' + congiuntivo trapassato esprime un desiderio irrealizzabile nel passato. Il soggetto impersonale ('loro') è 3a plurale: 'avessero detto'. 'Avessimo' è 1a plurale; 'abbiano' è congiuntivo presente (tempo sbagliato); 'avendo' è gerundio."
"Registro formale: participio passato assoluto","_____ le indagini, il giudice ha emesso la sentenza.","Concluse","Concluso","Dopo concludere","Concludente","Il participio passato assoluto (senza ausiliare) è tipico dello stile giuridico e concorda con il nome: 'indagini' è femminile plurale, quindi 'Concluse le indagini'. 'Concluso' non concorda in genere/numero; 'dopo concludere' è ungrammaticale (richiederebbe 'dopo aver concluso'); 'concludente' è participio presente con altro valore."
"Registro formale: infinito sostantivato","Il _____ continuo della popolazione ha messo in crisi i servizi.","crescere","crescando","cresciuto","cresciando","L'infinito sostantivato si forma con l'articolo + infinito: 'il crescere'. Enfatizza il processo in corso. 'Crescando' e 'cresciando' non esistono; 'cresciuto' è il participio passato e non funziona come infinito sostantivato in questa posizione."
"Registro formale: dislocazione a sinistra evitata","Nella relazione formale si scrive 'Abbiamo analizzato i dati' anziché '_____'.","I dati li abbiamo analizzati","I dati abbiamo analizzato","Abbiamo i dati analizzati","Analizzati abbiamo i dati","La dislocazione a sinistra ('I dati li abbiamo analizzati') è tipica del parlato. Gli altri ordini sono ungrammaticali in italiano standard moderno."
"Registro formale: congiuntivo dopo 'si ritiene'","Si ritiene che il progetto _____ completato entro dicembre.","venga","vengano","venendo","venire","La forma impersonale formale 'si ritiene che' regge il congiuntivo. Il soggetto 'il progetto' è 3a singolare: 'venga completato'. 'Vengano' è 3a plurale; 'venendo' è gerundio; 'venire' è infinito."
"Registro formale: 'ove' al posto di 'dove/se'","_____ fosse necessario, si procederà con ulteriori verifiche.","Ove","Benché","Affinché","Siccome","'Ove' è una congiunzione dello stile burocratico e giuridico che equivale a 'nel caso in cui' o 'qualora'. 'Benché' è concessivo ('nonostante'), 'affinché' è finale ('perché/scopo'), 'siccome' è causale — nessuno esprime la condizione ipotetica richiesta qui."
"Registro formale: uso di 'codesto'","Nella tradizione burocratica formale, quale dimostrativo indica un oggetto vicino al destinatario della lettera (non al mittente, né lontano da entrambi)?","codesto","questo","quello","cotesto","'Codesto' (sistema tripartito toscano/burocratico) indica ciò che è vicino all'interlocutore. 'Questo' indica vicinanza al mittente; 'quello' indica lontananza da entrambi; 'cotesto' non esiste come forma standard."
"Registro formale: 'testé'","Quale avverbio formale/burocratico significa 'poco fa, or ora, appena adesso'?","testé","altresì","ovvero","ivi","'Testé' ha valore temporale (= poco fa). 'Altresì' significa 'inoltre'; 'ovvero' significa 'oppure' o 'cioè'; 'ivi' significa 'lì, in quel luogo'. Nessuno degli altri ha valore temporale."
"Registro formale: congiuntivo con 'si auspica'","Si auspica che le parti _____ a un accordo in tempi brevi.","giungano","giungino","giungendo","giunti","'Si auspica che' esprime un desiderio formale e richiede il congiuntivo presente. Con soggetto 'le parti' (3a plurale) la forma è 'giungano'. 'Giungino' non esiste; 'giungendo' è gerundio; 'giunti' è participio passato."
"Registro formale: 'va' + participio come obbligo","_____ sottolineato che la decisione del consiglio non è ancora definitiva.","Va","Andando","Andato","Andare","'Andare' + participio passato esprime obbligo o necessità in stile formale ('va sottolineato' = 'deve essere sottolineato'). 'Andando' è gerundio; 'andato' è participio passato; 'andare' è infinito — nessuna di queste forme costruisce il passivo modale."
"Connettivo: 'semmai'","Quale connettivo introduce una correzione attenuata con sfumatura condizionale, con il senso di 'tutt'al più, se proprio si vuole dire qualcosa'?","semmai","anzi","tuttavia","pertanto","'Semmai' attenua prima di correggere ('se mai'). 'Anzi' corregge direttamente rafforzando; 'tuttavia' introduce un contrasto; 'pertanto' introduce una conseguenza — nessuno ha la sfumatura condizionale attenuativa di 'semmai'."
"Connettivo: 'tant'è vero che'","Quale locuzione introduce una prova o conferma di quanto appena affermato, con il senso di 'è vero a tal punto che'?","tant'è vero che","anzi","tuttavia","nondimeno","'Tant'è vero che' ha valore esplicativo-probatorio (presenta una prova). 'Anzi' corregge rafforzando; 'tuttavia' e 'nondimeno' introducono un contrasto concessivo — nessuno presenta una prova."
"Connettivo: 'per quanto' concessivo","_____ si sforzi, non riesce a convincere nessuno.","Per quanto","Per cui","Per ciò","Per altro","'Per quanto' con il congiuntivo ha valore concessivo: 'nonostante si sforzi'. 'Per cui' è relativo/consecutivo; 'per ciò' (perciò) e 'per altro' (peraltro) non reggono il congiuntivo in questa posizione."
"Connettivo: 'di modo che' + congiuntivo","Parla più forte, di modo che tutti _____ sentire.","possano","possino","possa","potendo","'Di modo che' con valore finale (di scopo) richiede il congiuntivo. Con soggetto 'tutti' (3a plurale) la forma è 'possano'. 'Possino' non esiste; 'possa' è singolare (non concorda); 'potendo' è gerundio."
"Connettivo: 'viceversa'","Quale connettivo indica un'inversione simmetrica, con il senso di 'ciò che vale per uno vale al contrario per l'altro'?","viceversa","pertanto","ebbene","di conseguenza","'Viceversa' indica un'inversione simmetrica tra due elementi. 'Pertanto' e 'di conseguenza' introducono una conseguenza; 'ebbene' introduce una conclusione narrativa enfatica — nessuno esprime inversione."
"Connettivo: 'piuttosto'","Quale connettivo introduce una preferenza alternativa, con il senso di 'invece, anziché (fare X)'?","piuttosto","dunque","perciò","nondimeno","'Piuttosto' segnala una preferenza per un'alternativa. 'Dunque' e 'perciò' introducono una conseguenza; 'nondimeno' introduce una concessione — nessuno esprime preferenza alternativa."
"Connettivo: 'ebbene'","Quale connettivo introduce una conclusione narrativa enfatica dopo una premessa, con il senso di 'bene, a questo punto'?","ebbene","pertanto","anzi","peraltro","'Ebbene' ha funzione narrativa-enfatica (prepara la conclusione di un racconto). 'Pertanto' introduce una conseguenza logica; 'anzi' corregge rafforzando; 'peraltro' aggiunge un'osservazione — nessuno ha la funzione narrativa di 'ebbene'."
"Connettivo: 'a maggior ragione'","Quale locuzione argomentativa rafforza una conclusione per analogia crescente ('se vale nel caso minore, vale ancor di più in quello maggiore')?","a maggior ragione","ciononostante","nondimeno","semmai","'A maggior ragione' è un connettivo argomentativo che amplifica una conclusione. 'Ciononostante' e 'nondimeno' sono concessivi ('malgrado ciò'); 'semmai' attenua — nessuno amplifica per analogia crescente."
